person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,267,2058,,
unknown,268,2043,,
unknown,269,2031,,
unknown,270,2017,,
unknown,271,1998,,
unknown,272,1977,,
unknown,273,1956,,
unknown,274,1938,,
unknown,275,1932,,
unknown,276,1919,,
unknown,277,1915,,
unknown,278,1913,,
unknown,279,1919,,
unknown,280,1926,,
unknown,281,1935,,
unknown,282,1943,,
unknown,283,1951,,
unknown,284,1955,,
unknown,285,1951,,
unknown,286,1941,24119,26219
unknown,287,1935,,
unknown,288,1918,,
unknown,289,1902,,
unknown,290,1886,,
unknown,291,1867,,
unknown,292,1849,,
unknown,293,1837,,
unknown,294,1824,,
unknown,295,1819,,
unknown,296,1822,,
unknown,297,1826,,
unknown,298,1836,,
unknown,299,1846,,
unknown,300,1861,,
unknown,301,1875,,
unknown,302,1893,,
unknown,303,1904,,
unknown,304,1914,,
unknown,305,1917,,
unknown,306,1913,,
unknown,307,1903,,
unknown,308,1887,,
unknown,309,1871,,
unknown,310,1855,,
unknown,311,1837,,
unknown,312,1821,,
unknown,313,1811,,
unknown,314,1808,,
unknown,315,1805,,
unknown,316,1808,,
unknown,317,1811,,
unknown,318,1825,,
unknown,319,1840,,
unknown,320,1847,,
unknown,321,1865,,
unknown,322,1877,,
unknown,323,1890,,
unknown,324,1901,,
unknown,325,1901,,
unknown,326,1898,24130,26248
unknown,327,1888,,
unknown,328,1873,,
unknown,329,1863,,
unknown,330,1849,,
unknown,331,1837,,
unknown,332,1826,,
unknown,333,1819,,
unknown,334,1814,,
unknown,335,1814,,
unknown,336,1818,,
unknown,337,1826,,
unknown,338,1835,,
unknown,339,1843,,
unknown,340,1859,,
unknown,341,1874,,
unknown,342,1885,,
unknown,343,1898,,
unknown,344,1902,,
unknown,345,1903,,
unknown,346,1894,,
unknown,347,1879,,
unknown,348,1871,,
unknown,349,1856,,
unknown,350,1840,,
unknown,351,1826,,
unknown,352,1811,,
unknown,353,1803,,
unknown,354,1799,,
unknown,355,1802,,
unknown,356,1806,,
unknown,357,1812,,
unknown,358,1830,,
unknown,359,1843,,
unknown,360,1863,,
unknown,361,1874,,
unknown,362,1888,,
unknown,363,1895,,
unknown,364,1900,,
unknown,365,1889,,
unknown,366,1878,24163,26304
unknown,367,1866,,
unknown,368,1847,,
unknown,369,1833,,
unknown,370,1818,,
unknown,371,1801,,
unknown,372,1785,,
unknown,373,1773,,
unknown,374,1751,,
unknown,375,1741,,
unknown,376,1725,,
unknown,377,1703,,
unknown,378,1680,,
unknown,379,1650,,
unknown,380,1616,,
unknown,381,1573,,
unknown,382,1517,,
unknown,383,1458,,
unknown,384,1393,,
unknown,385,1328,,
unknown,386,1257,,
unknown,387,1196,,
unknown,388,1142,,
unknown,389,1104,,
unknown,390,1088,,
unknown,391,1087,,
unknown,392,1106,,
unknown,393,1151,,
unknown,394,1226,,
unknown,395,1319,,
unknown,396,1436,,
unknown,397,1577,,
unknown,398,1730,,
unknown,399,1901,,
unknown,400,2091,,
unknown,401,2287,,
unknown,402,2493,,
unknown,403,2721,,
unknown,404,2961,,
unknown,405,3251,,
unknown,406,3611,24187,26335
unknown,407,4032,,
unknown,408,4095,,
unknown,409,4095,,
unknown,410,4095,,
unknown,411,4095,,
unknown,412,4095,,
unknown,413,4095,,
unknown,414,4095,,
unknown,415,4095,,
unknown,416,4095,,
unknown,417,4095,,
unknown,418,4095,,
unknown,419,4095,,
unknown,420,4095,,
unknown,421,4095,,
unknown,422,4095,,
unknown,423,4095,,
unknown,424,4095,,
unknown,425,4095,,
unknown,426,4095,,
unknown,427,4095,,
unknown,428,4095,,
unknown,429,4095,,
unknown,430,3747,,
unknown,431,3346,,
unknown,432,2976,,
unknown,433,2638,,
unknown,434,2311,,
unknown,435,1991,,
unknown,436,1705,,
unknown,437,1454,,
unknown,438,1254,,
unknown,439,1115,,
unknown,440,1034,,
unknown,441,1003,,
unknown,442,1014,,
unknown,443,1075,,
unknown,444,1165,,
unknown,445,1265,,
unknown,446,1382,24197,26358
unknown,447,1502,,
unknown,448,1619,,
unknown,449,1735,,
unknown,450,1832,,
unknown,451,1908,,
unknown,452,1968,,
unknown,453,2013,,
unknown,454,2038,,
unknown,455,2055,,
unknown,456,2054,,
unknown,457,2033,,
unknown,458,2007,,
unknown,459,1973,,
unknown,460,1938,,
unknown,461,1904,,
unknown,462,1871,,
unknown,463,1833,,
unknown,464,1796,,
unknown,465,1761,,
unknown,466,1728,,
unknown,467,1697,,
unknown,468,1674,,
unknown,469,1659,,
unknown,470,1647,,
unknown,471,1639,,
unknown,472,1640,,
unknown,473,1646,,
unknown,474,1653,,
unknown,475,1667,,
unknown,476,1681,,
unknown,477,1699,,
unknown,478,1718,,
unknown,479,1737,,
unknown,480,1758,,
unknown,481,1776,,
unknown,482,1792,,
unknown,483,1801,,
unknown,484,1803,,
unknown,485,1797,,
unknown,486,1785,24209,26383
unknown,487,1770,,
unknown,488,1747,,
unknown,489,1727,,
unknown,490,1706,,
unknown,491,1689,,
unknown,492,1671,,
unknown,493,1661,,
unknown,494,1653,,
unknown,495,1655,,
unknown,496,1660,,
unknown,497,1670,,
unknown,498,1685,,
unknown,499,1703,,
unknown,500,1722,,
unknown,501,1744,,
unknown,502,1761,,
unknown,503,1774,,
unknown,504,1779,,
unknown,505,1776,,
unknown,506,1773,,
unknown,507,1763,,
unknown,508,1746,,
unknown,509,1729,,
unknown,510,1712,,
unknown,511,1694,,
unknown,512,1680,,
unknown,513,1667,,
unknown,514,1659,,
unknown,515,1660,,
unknown,516,1665,,
unknown,517,1672,,
unknown,518,1685,,
unknown,519,1708,,
unknown,520,1727,,
unknown,521,1744,,
unknown,522,1765,,
unknown,523,1776,,
unknown,524,1785,,
unknown,525,1782,,
unknown,526,1777,24207,26381
unknown,527,1767,,
unknown,528,1754,,
unknown,529,1737,,
unknown,530,1723,,
unknown,531,1707,,
unknown,532,1696,,
unknown,533,1688,,
unknown,534,1681,,
unknown,535,1687,,
unknown,536,1690,,
unknown,537,1702,,
unknown,538,1713,,
unknown,539,1729,,
unknown,540,1749,,
unknown,541,1767,,
unknown,542,1781,,
unknown,543,1790,,
unknown,544,1791,,
unknown,545,1792,,
unknown,546,1783,,
unknown,547,1769,,
unknown,548,1753,,
unknown,549,1735,,
unknown,550,1715,,
unknown,551,1700,,
unknown,552,1682,,
unknown,553,1675,,
unknown,554,1665,,
unknown,555,1668,,
unknown,556,1675,,
unknown,557,1682,,
unknown,558,1699,,
unknown,559,1718,,
unknown,560,1744,,
unknown,561,1763,,
unknown,562,1778,,
unknown,563,1791,,
unknown,564,1795,,
unknown,565,1795,,
unknown,566,1783,24231,26433
unknown,567,1767,,
unknown,568,1750,,
unknown,569,1730,,
unknown,570,1712,,
unknown,571,1689,,
unknown,572,1678,,
unknown,573,1665,,
unknown,574,1663,,
unknown,575,1659,,
unknown,576,1666,,
unknown,577,1680,,
unknown,578,1691,,
unknown,579,1713,,
unknown,580,1734,,
unknown,581,1754,,
unknown,582,1773,,
unknown,583,1783,,
unknown,584,1790,,
unknown,585,1787,,
unknown,586,1776,,
unknown,587,1765,,
unknown,588,1750,,
unknown,589,1731,,
unknown,590,1712,,
unknown,591,1695,,
unknown,592,1681,,
unknown,593,1669,,
unknown,594,1664,,
unknown,595,1661,,
unknown,596,1664,,
unknown,597,1671,,
unknown,598,1690,,
unknown,599,1711,,
unknown,600,1729,,
unknown,601,1747,,
unknown,602,1766,,
unknown,603,1776,,
unknown,604,1781,,
unknown,605,1776,,
unknown,606,1770,24240,26462
unknown,607,1754,,
unknown,608,1735,,
unknown,609,1718,,
unknown,610,1697,,
unknown,611,1680,,
unknown,612,1666,,
unknown,613,1651,,
unknown,614,1646,,
unknown,615,1643,,
unknown,616,1644,,
unknown,617,1649,,
unknown,618,1658,,
unknown,619,1671,,
unknown,620,1689,,
unknown,621,1706,,
unknown,622,1719,,
unknown,623,1730,,
unknown,624,1732,,
unknown,625,1731,,
unknown,626,1721,,
unknown,627,1709,,
unknown,628,1691,,
unknown,629,1671,,
unknown,630,1650,,
unknown,631,1633,,
unknown,632,1616,,
unknown,633,1606,,
unknown,634,1599,,
unknown,635,1598,,
unknown,636,1601,,
unknown,637,1607,,
unknown,638,1621,,
unknown,639,1638,,
unknown,640,1661,,
unknown,641,1677,,
unknown,642,1688,,
unknown,643,1703,,
unknown,644,1701,,
unknown,645,1694,,
unknown,646,1683,24224,26424
unknown,647,1668,,
unknown,648,1650,,
unknown,649,1633,,
unknown,650,1616,,
unknown,651,1600,,
unknown,652,1587,,
unknown,653,1584,,
unknown,654,1585,,
unknown,655,1594,,
unknown,656,1600,,
unknown,657,1616,,
unknown,658,1634,,
unknown,659,1653,,
unknown,660,1675,,
unknown,661,1689,,
unknown,662,1706,,
unknown,663,1712,,
unknown,664,1718,,
unknown,665,1714,,
unknown,666,1709,,
unknown,667,1696,,
unknown,668,1683,,
unknown,669,1676,,
unknown,670,1664,,
unknown,671,1652,,
unknown,672,1648,,
unknown,673,1648,,
unknown,674,1654,,
unknown,675,1666,,
unknown,676,1682,,
unknown,677,1699,,
unknown,678,1721,,
unknown,679,1744,,
unknown,680,1758,,
unknown,681,1776,,
unknown,682,1782,,
unknown,683,1789,,
unknown,684,1788,,
unknown,685,1777,,
unknown,686,1761,24192,26341
unknown,687,1744,,
unknown,688,1722,,
unknown,689,1703,,
unknown,690,1681,,
unknown,691,1670,,
unknown,692,1662,,
unknown,693,1659,,
unknown,694,1660,,
unknown,695,1663,,
unknown,696,1673,,
unknown,697,1687,,
unknown,698,1711,,
unknown,699,1729,,
unknown,700,1753,,
unknown,701,1775,,
unknown,702,1791,,
unknown,703,1798,,
unknown,704,1804,,
unknown,705,1797,,
unknown,706,1787,,
unknown,707,1775,,
unknown,708,1755,,
unknown,709,1735,,
unknown,710,1712,,
unknown,711,1692,,
unknown,712,1679,,
unknown,713,1665,,
unknown,714,1661,,
unknown,715,1661,,
unknown,716,1667,,
unknown,717,1677,,
unknown,718,1690,,
unknown,719,1709,,
unknown,720,1725,,
unknown,721,1744,,
unknown,722,1758,,
unknown,723,1762,,
unknown,724,1765,,
unknown,725,1759,,
unknown,726,1747,24200,26327
unknown,727,1735,,
unknown,728,1715,,
unknown,729,1696,,
unknown,730,1680,,
unknown,731,1666,,
unknown,732,1654,,
unknown,733,1647,,
unknown,734,1642,,
unknown,735,1643,,
unknown,736,1647,,
unknown,737,1654,,
unknown,738,1667,,
unknown,739,1680,,
unknown,740,1699,,
unknown,741,1713,,
unknown,742,1727,,
unknown,743,1738,,
unknown,744,1742,,
unknown,745,1741,,
unknown,746,1730,,
unknown,747,1716,,
unknown,748,1700,,
unknown,749,1681,,
unknown,750,1664,,
unknown,751,1648,,
unknown,752,1638,,
unknown,753,1629,,
unknown,754,1626,,
unknown,755,1630,,
unknown,756,1634,,
unknown,757,1649,,
unknown,758,1664,,
unknown,759,1685,,
unknown,760,1709,,
unknown,761,1727,,
unknown,762,1743,,
unknown,763,1747,,
unknown,764,1747,,
unknown,765,1744,,
unknown,766,1728,24202,26306
unknown,767,1712,,
unknown,768,1695,,
unknown,769,1675,,
unknown,770,1657,,
unknown,771,1643,,
unknown,772,1631,,
unknown,773,1623,,
unknown,774,1625,,
unknown,775,1627,,
unknown,776,1635,,
unknown,777,1649,,
unknown,778,1671,,
unknown,779,1692,,
unknown,780,1712,,
unknown,781,1731,,
unknown,782,1743,,
unknown,783,1750,,
unknown,784,1751,,
unknown,785,1744,,
unknown,786,1739,,
unknown,787,1719,,
unknown,788,1702,,
unknown,789,1682,,
unknown,790,1665,,
unknown,791,1650,,
unknown,792,1638,,
unknown,793,1635,,
unknown,794,1633,,
unknown,795,1641,,
unknown,796,1651,,
unknown,797,1670,,
unknown,798,1693,,
unknown,799,1715,,
unknown,800,1741,,
unknown,801,1758,,
unknown,802,1769,,
unknown,803,1773,,
unknown,804,1771,,
unknown,805,1760,,
unknown,806,1745,24203,26305
unknown,807,1730,,
unknown,808,1711,,
unknown,809,1689,,
unknown,810,1669,,
unknown,811,1654,,
unknown,812,1637,,
unknown,813,1634,,
unknown,814,1635,,
unknown,815,1641,,
unknown,816,1648,,
unknown,817,1665,,
unknown,818,1682,,
unknown,819,1709,,
unknown,820,1731,,
unknown,821,1749,,
unknown,822,1762,,
unknown,823,1774,,
unknown,824,1775,,
unknown,825,1766,,
unknown,826,1757,,
unknown,827,1743,,
unknown,828,1725,,
unknown,829,1709,,
unknown,830,1686,,
unknown,831,1670,,
unknown,832,1654,,
unknown,833,1643,,
unknown,834,1639,,
unknown,835,1640,,
unknown,836,1646,,
unknown,837,1659,,
unknown,838,1677,,
unknown,839,1696,,
unknown,840,1718,,
unknown,841,1735,,
unknown,842,1759,,
unknown,843,1773,,
unknown,844,1776,,
unknown,845,1776,,
unknown,846,1767,24215,26322
unknown,847,1753,,
unknown,848,1738,,
unknown,849,1714,,
unknown,850,1697,,
unknown,851,1680,,
unknown,852,1664,,
unknown,853,1653,,
unknown,854,1648,,
unknown,855,1649,,
unknown,856,1656,,
unknown,857,1669,,
unknown,858,1686,,
unknown,859,1711,,
unknown,860,1723,,
unknown,861,1744,,
unknown,862,1757,,
unknown,863,1763,,
unknown,864,1767,,
unknown,865,1763,,
unknown,866,1749,,
unknown,867,1734,,
unknown,868,1716,,
unknown,869,1698,,
unknown,870,1680,,
unknown,871,1665,,
unknown,872,1654,,
unknown,873,1648,,
unknown,874,1650,,
unknown,875,1656,,
unknown,876,1665,,
unknown,877,1680,,
unknown,878,1698,,
unknown,879,1718,,
unknown,880,1738,,
unknown,881,1751,,
unknown,882,1766,,
unknown,883,1772,,
unknown,884,1773,,
unknown,885,1761,,
unknown,886,1747,24195,26310
unknown,887,1731,,
unknown,888,1712,,
unknown,889,1686,,
unknown,890,1669,,
unknown,891,1654,,
unknown,892,1643,,
unknown,893,1639,,
unknown,894,1634,,
unknown,895,1639,,
unknown,896,1648,,
unknown,897,1661,,
unknown,898,1678,,
unknown,899,1699,,
unknown,900,1716,,
unknown,901,1737,,
unknown,902,1750,,
unknown,903,1758,,
unknown,904,1753,,
unknown,905,1744,,
unknown,906,1729,,
unknown,907,1712,,
unknown,908,1696,,
unknown,909,1679,,
unknown,910,1661,,
unknown,911,1648,,
unknown,912,1643,,
unknown,913,1636,,
unknown,914,1637,,
unknown,915,1648,,
unknown,916,1657,,
unknown,917,1669,,
unknown,918,1686,,
unknown,919,1711,,
unknown,920,1727,,
unknown,921,1742,,
unknown,922,1753,,
unknown,923,1757,,
unknown,924,1754,,
unknown,925,1744,,
unknown,926,1728,24204,26338
unknown,927,1712,,
unknown,928,1695,,
unknown,929,1674,,
unknown,930,1655,,
unknown,931,1643,,
unknown,932,1634,,
unknown,933,1629,,
unknown,934,1631,,
unknown,935,1642,,
unknown,936,1651,,
unknown,937,1669,,
unknown,938,1687,,
unknown,939,1712,,
unknown,940,1730,,
unknown,941,1747,,
unknown,942,1763,,
unknown,943,1774,,
unknown,944,1774,,
unknown,945,1773,,
unknown,946,1765,,
unknown,947,1751,,
unknown,948,1739,,
unknown,949,1719,,
unknown,950,1705,,
unknown,951,1686,,
unknown,952,1677,,
unknown,953,1670,,
unknown,954,1670,,
unknown,955,1674,,
unknown,956,1680,,
unknown,957,1691,,
unknown,958,1710,,
unknown,959,1729,,
unknown,960,1744,,
unknown,961,1763,,
unknown,962,1778,,
unknown,963,1787,,
unknown,964,1791,,
unknown,965,1787,,
unknown,966,1776,24206,26348
unknown,967,1765,,
unknown,968,1747,,
unknown,969,1735,,
unknown,970,1715,,
unknown,971,1706,,
unknown,972,1699,,
unknown,973,1697,,
unknown,974,1703,,
unknown,975,1712,,
unknown,976,1725,,
unknown,977,1746,,
unknown,978,1776,,
unknown,979,1806,,
unknown,980,1840,,
unknown,981,1871,,
unknown,982,1901,,
unknown,983,1923,,
unknown,984,1934,,
unknown,985,1936,,
unknown,986,1931,,
unknown,987,1915,,
unknown,988,1896,,
unknown,989,1872,,
unknown,990,1847,,
unknown,991,1828,,
unknown,992,1808,,
unknown,993,1789,,
unknown,994,1778,,
unknown,995,1773,,
unknown,996,1767,,
unknown,997,1774,,
unknown,998,1781,,
unknown,999,1795,,
unknown,1000,1809,,
unknown,1001,1823,,
unknown,1002,1833,,
unknown,1003,1837,,
unknown,1004,1834,,
unknown,1005,1819,,
unknown,1006,1806,24222,26391
unknown,1007,1785,,
unknown,1008,1761,,
unknown,1009,1738,,
unknown,1010,1712,,
unknown,1011,1695,,
unknown,1012,1678,,
unknown,1013,1669,,
unknown,1014,1664,,
unknown,1015,1663,,
unknown,1016,1670,,
unknown,1017,1681,,
unknown,1018,1701,,
unknown,1019,1719,,
unknown,1020,1739,,
unknown,1021,1758,,
unknown,1022,1775,,
unknown,1023,1776,,
unknown,1024,1776,,
unknown,1025,1769,,
unknown,1026,1751,,
unknown,1027,1735,,
unknown,1028,1713,,
unknown,1029,1695,,
unknown,1030,1678,,
unknown,1031,1661,,
unknown,1032,1649,,
unknown,1033,1648,,
unknown,1034,1648,,
unknown,1035,1654,,
unknown,1036,1665,,
unknown,1037,1680,,
unknown,1038,1697,,
unknown,1039,1715,,
unknown,1040,1735,,
unknown,1041,1750,,
unknown,1042,1763,,
unknown,1043,1771,,
unknown,1044,1767,,
unknown,1045,1753,,
unknown,1046,1741,24253,26452
unknown,1047,1722,,
unknown,1048,1708,,
unknown,1049,1687,,
unknown,1050,1669,,
unknown,1051,1661,,
unknown,1052,1648,,
unknown,1053,1648,,
unknown,1054,1648,,
unknown,1055,1657,,
unknown,1056,1666,,
unknown,1057,1680,,
unknown,1058,1699,,
unknown,1059,1719,,
unknown,1060,1735,,
unknown,1061,1745,,
unknown,1062,1759,,
unknown,1063,1759,,
unknown,1064,1760,,
unknown,1065,1746,,
unknown,1066,1735,,
unknown,1067,1718,,
unknown,1068,1701,,
unknown,1069,1680,,
unknown,1070,1662,,
unknown,1071,1648,,
unknown,1072,1633,,
unknown,1073,1627,,
unknown,1074,1627,,
unknown,1075,1631,,
unknown,1076,1642,,
unknown,1077,1654,,
unknown,1078,1675,,
unknown,1079,1696,,
unknown,1080,1717,,
unknown,1081,1735,,
unknown,1082,1744,,
unknown,1083,1750,,
unknown,1084,1749,,
unknown,1085,1742,,
unknown,1086,1727,24273,26487
unknown,1087,1710,,
unknown,1088,1690,,
unknown,1089,1667,,
unknown,1090,1648,,
unknown,1091,1631,,
unknown,1092,1615,,
unknown,1093,1598,,
unknown,1094,1584,,
unknown,1095,1566,,
unknown,1096,1535,,
unknown,1097,1520,,
unknown,1098,1488,,
unknown,1099,1456,,
unknown,1100,1409,,
unknown,1101,1356,,
unknown,1102,1290,,
unknown,1103,1216,,
unknown,1104,1136,,
unknown,1105,1056,,
unknown,1106,976,,
unknown,1107,911,,
unknown,1108,855,,
unknown,1109,820,,
unknown,1110,801,,
unknown,1111,809,,
unknown,1112,839,,
unknown,1113,900,,
unknown,1114,989,,
unknown,1115,1104,,
unknown,1116,1243,,
unknown,1117,1406,,
unknown,1118,1588,,
unknown,1119,1781,,
unknown,1120,1991,,
unknown,1121,2214,,
unknown,1122,2438,,
unknown,1123,2674,,
unknown,1124,2927,,
unknown,1125,3216,,
unknown,1126,3575,24298,26531
unknown,1127,4016,,
unknown,1128,4095,,
unknown,1129,4095,,
unknown,1130,4095,,
unknown,1131,4095,,
unknown,1132,4095,,
unknown,1133,4095,,
unknown,1134,4095,,
unknown,1135,4095,,
unknown,1136,4095,,
unknown,1137,4095,,
unknown,1138,4095,,
unknown,1139,4095,,
unknown,1140,4095,,
unknown,1141,4095,,
unknown,1142,4095,,
unknown,1143,4095,,
unknown,1144,4095,,
unknown,1145,4095,,
unknown,1146,4095,,
unknown,1147,4095,,
unknown,1148,4095,,
unknown,1149,3866,,
unknown,1150,3459,,
unknown,1151,3062,,
unknown,1152,2709,,
unknown,1153,2357,,
unknown,1154,2021,,
unknown,1155,1711,,
unknown,1156,1439,,
unknown,1157,1231,,
unknown,1158,1081,,
unknown,1159,991,,
unknown,1160,969,,
unknown,1161,991,,
unknown,1162,1059,,
unknown,1163,1151,,
unknown,1164,1264,,
unknown,1165,1386,,
unknown,1166,1514,24303,26539
unknown,1167,1641,,
unknown,1168,1754,,
unknown,1169,1847,,
unknown,1170,1923,,
unknown,1171,1979,,
unknown,1172,2011,,
unknown,1173,2026,,
unknown,1174,2022,,
unknown,1175,2000,,
unknown,1176,1970,,
unknown,1177,1933,,
unknown,1178,1889,,
unknown,1179,1842,,
unknown,1180,1803,,
unknown,1181,1757,,
unknown,1182,1715,,
unknown,1183,1680,,
unknown,1184,1646,,
unknown,1185,1615,,
unknown,1186,1588,,
unknown,1187,1569,,
unknown,1188,1555,,
unknown,1189,1535,,
unknown,1190,1535,,
unknown,1191,1535,,
unknown,1192,1566,,
unknown,1193,1581,,
unknown,1194,1598,,
unknown,1195,1616,,
unknown,1196,1637,,
unknown,1197,1663,,
unknown,1198,1683,,
unknown,1199,1706,,
unknown,1200,1723,,
unknown,1201,1738,,
unknown,1202,1744,,
unknown,1203,1743,,
unknown,1204,1730,,
unknown,1205,1712,,
unknown,1206,1689,24308,26554
unknown,1207,1664,,
unknown,1208,1643,,
unknown,1209,1617,,
unknown,1210,1601,,
unknown,1211,1587,,
unknown,1212,1583,,
unknown,1213,1581,,
unknown,1214,1584,,
unknown,1215,1594,,
unknown,1216,1606,,
unknown,1217,1626,,
unknown,1218,1653,,
unknown,1219,1679,,
unknown,1220,1700,,
unknown,1221,1719,,
unknown,1222,1733,,
unknown,1223,1738,,
unknown,1224,1737,,
unknown,1225,1723,,
unknown,1226,1712,,
unknown,1227,1694,,
unknown,1228,1677,,
unknown,1229,1658,,
unknown,1230,1645,,
unknown,1231,1631,,
unknown,1232,1619,,
unknown,1233,1616,,
